gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
204.47171020507812,55.85150069481826,102.0,255.0,168.0,434.8714828880038,32.92301559448242,68.62960052490234,4.7330780029296875,6.962022304534912,205.92642211914062,55.77610397338867,177.57931518554688,71.25463206653501,62.0,255.0,201.19334411621094,58.74625015258789,97.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_140.png
166.95620727539062,59.40229203074461,93.0,255.0,172.0,425.16142033040524,42.93952560424805,53.28329849243164,12.226348876953125,17.738157272338867,171.26419067382812,60.03120803833008,135.75611877441406,62.99161425851933,66.0,238.0,159.037841796875,64.00006866455078,80.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_141.png
167.67202758789062,68.04569734748185,75.0,255.0,186.0,216.4687365719583,38.91944122314453,69.23047637939453,12.03765869140625,12.850189208984375,172.04415893554688,68.8007583618164,132.87225341796875,71.55831371932787,56.0,241.0,160.00650024414062,74.02741241455078,62.0,254.5,0,pseudo_clear::..\JPEGImages\SY_Baidu_148.png
172.68161010742188,55.71270633275028,87.0,239.0,168.0,303.01743349968456,40.05633544921875,69.19615173339844,21.396041870117188,23.00705337524414,180.54998779296875,56.8542594909668,136.75479125976562,65.2542196489996,56.0,228.0,159.15394592285156,65.0555419921875,62.0,232.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_156.png
168.4984588623047,45.629724686531304,87.0,202.0,151.0,538.2407395129558,39.4210319519043,68.29967498779297,9.269058227539062,14.340984344482422,170.62457275390625,45.00664138793945,139.71934509277344,60.93029265699768,37.0,192.0,161.3555145263672,56.483787536621094,66.0,200.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_158.png
180.26820373535156,48.83525772636691,119.0,249.0,158.0,1428.1862955314573,75.0561294555664,93.10169219970703,17.111740112304688,22.148351669311523,185.21145629882812,45.661746978759766,131.76055908203125,54.19529288894273,63.0,199.0,168.09971618652344,61.743221282958984,95.0,247.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_160.png
224.21038818359375,42.24682554117344,176.0,255.0,128.0,120.15207099542022,25.926925659179688,56.615509033203125,7.106781005859375,7.459997653961182,226.01271057128906,41.641048431396484,199.12713623046875,57.827933526533826,101.0,248.0,218.9059295654297,45.71367645263672,171.0,252.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_184.png
212.49343872070312,49.32677245301232,147.0,248.0,152.0,252.9943007742986,27.42644500732422,70.1927490234375,7.5771484375,7.781724452972412,215.09033203125,47.996864318847656,186.38926696777344,65.86605634230845,59.0,243.0,207.51318359375,53.79331588745117,136.0,246.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_186.png
142.29391479492188,66.46153771682629,46.0,224.0,192.0,1492.3360343044624,84.9789047241211,113.44731140136719,19.609939575195312,23.73526382446289,147.9930877685547,67.54816436767578,89.11282348632812,73.57288051103484,20.0,209.0,128.38314819335938,75.86658477783203,26.0,219.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_190.png
216.9384765625,46.18031033112215,150.0,255.0,134.0,631.4714018737432,67.36627197265625,94.7567138671875,9.151168823242188,16.786531448364258,221.0147705078125,42.49496078491211,166.31166076660156,66.1644445596712,74.0,255.0,211.8636016845703,55.03635025024414,138.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_196.png
212.9053192138672,63.510621332175084,107.0,255.0,182.0,3815.1949700524565,90.35188293457031,152.28115844726562,9.153579711914062,16.267318725585938,215.42568969726562,61.76455307006836,160.86550903320312,100.61444078828265,24.0,255.0,206.27210998535156,73.5814437866211,91.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_208.png
168.20899963378906,72.4956643045416,57.0,247.0,205.0,1346.991379098734,88.74811553955078,128.550048828125,21.429534912109375,23.027923583984375,173.8496551513672,71.1425552368164,106.08624267578125,78.00819887513036,31.0,235.0,152.4201202392578,88.1722640991211,18.0,243.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_227.png
169.97833251953125,66.37320515502878,75.0,254.0,190.0,644.8076172859874,49.60785675048828,69.02167510986328,10.94512939453125,11.941601753234863,172.6121063232422,67.84020233154297,131.0552520751953,71.19416210503547,41.0,235.0,161.66697692871094,68.6337661743164,64.0,248.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_25.png
207.7798614501953,61.56929653219277,92.0,255.0,204.0,1116.5439269931521,54.32304000854492,104.82593536376953,14.978851318359375,24.80069923400879,212.62203979492188,58.5380973815918,166.4062042236328,80.93939630355044,26.0,250.0,197.6431884765625,78.59855651855469,63.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_262.png
174.85496520996094,60.14257561254794,76.0,227.0,165.0,995.7525174617767,46.568641662597656,97.7158432006836,16.290451049804688,9.197331428527832,184.00457763671875,64.21123504638672,142.49855041503906,70.31008371090067,49.0,217.0,167.71412658691406,63.7277946472168,65.0,223.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_292.png
161.91964721679688,58.67092506906234,64.0,216.0,168.0,870.4368313399609,47.10061264038086,86.98501586914062,47.160186767578125,21.310197830200195,171.36856079101562,60.245384216308594,116.41868591308594,66.12889536783486,23.0,189.0,124.2083740234375,77.17991638183594,-6.0,191.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_295.png
183.7235107421875,66.30121633925968,69.0,238.0,199.0,844.9554854796734,71.97319030761719,129.76173400878906,10.86688232421875,21.789640426635742,187.39564514160156,65.23314666748047,132.89698791503906,89.53976030920609,18.0,228.0,176.5287628173828,75.64361572265625,40.0,236.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_337.png
176.86508178710938,55.18165539156618,107.0,255.0,165.0,2223.0378523466643,78.99309539794922,106.00060272216797,12.639984130859375,19.225509643554688,180.68910217285156,53.79340362548828,118.14103698730469,70.41772740101099,33.0,252.0,168.0491180419922,63.18880081176758,90.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_346.png
198.25930786132812,64.8007080560082,91.0,255.0,187.0,1520.6557381188031,62.01738357543945,104.8998031616211,6.536376953125,11.446122169494629,199.86181640625,64.21443939208984,155.03262329101562,88.49317295888004,36.0,254.0,193.325439453125,71.19279479980469,78.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_367.png
207.29623413085938,56.57462033882589,113.0,255.0,165.0,621.4528438411653,39.37114715576172,69.95553588867188,6.5942840576171875,10.972578048706055,208.42359924316406,55.863304138183594,179.16587829589844,78.36728891767271,52.0,255.0,201.82931518554688,64.16433715820312,91.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_371.png
187.90077209472656,35.96730415805458,131.0,218.0,128.0,259.76215461990796,34.301513671875,60.74152755737305,12.802215576171875,9.109045028686523,193.9636993408203,35.06139373779297,159.53250122070312,45.17985919979422,80.0,204.0,181.16148376464844,41.62749481201172,117.0,215.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_374.png
181.22232055664062,73.2435413197264,72.0,255.0,202.0,832.0666602232959,59.66064453125,89.18539428710938,9.7562255859375,15.92309856414795,183.5764617919922,72.65345001220703,140.9667510986328,87.14657002203406,32.0,246.0,173.8202362060547,80.94853973388672,53.0,254.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_385.png
194.64341735839844,62.47116034085171,96.0,255.0,181.0,1005.7770585024264,58.8004150390625,99.49207305908203,9.647293090820312,17.54458236694336,197.05624389648438,60.9246711730957,154.27871704101562,84.84432379188175,37.0,252.0,187.40895080566406,71.47383117675781,76.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_386.png
176.11390686035156,49.97831052474492,100.0,239.0,161.0,2344.6907090635505,105.49232482910156,117.44598388671875,15.234176635742188,9.734383583068848,180.65272521972656,50.35779571533203,107.15087890625,55.09129775286394,46.0,201.0,165.41854858398438,54.476436614990234,83.0,230.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_398.png
192.87814331054688,63.71079653624786,93.0,255.0,174.0,524.5648024731781,44.14301300048828,75.29502868652344,9.417160034179688,12.751535415649414,195.63485717773438,63.82484817504883,157.34146118164062,80.14861215416019,55.0,252.0,186.2176971435547,67.77080535888672,83.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_405.png
166.9510498046875,58.60171104351807,85.0,243.0,187.0,1121.8906602633651,84.17788696289062,106.14995574951172,40.70301818847656,26.69232749938965,181.1214141845703,56.14519119262695,109.37503051757812,66.69289198351318,30.0,213.0,140.41839599609375,79.2525634765625,34.0,238.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_412.png
119.84695434570312,56.463422288415074,44.0,201.0,185.0,3340.9171492268797,103.46466064453125,127.69652557373047,21.572799682617188,21.97618293762207,125.61476135253906,57.43533706665039,54.945098876953125,38.39958799176107,16.0,109.0,104.04196166992188,66.21187591552734,18.0,196.0,0,pseudo_clear::..\JPEGImages\SY_Baidu_415.png
194.064697265625,65.66446772671031,91.0,255.0,206.0,1231.4430279135704,78.5087661743164,110.67469787597656,22.480804443359375,33.90487289428711,199.9906005859375,63.60236740112305,130.33364868164062,87.26358271358313,10.0,255.0,177.50979614257812,82.01903533935547,53.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Bing_026.png
198.162109375,52.68840411622095,123.0,255.0,160.0,1048.4778076028451,73.55533599853516,98.34825134277344,26.096511840820312,29.670785903930664,208.58570861816406,46.10995101928711,139.53466796875,65.23455034061098,49.0,255.0,182.48919677734375,68.39051055908203,80.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Bing_049.png
199.0334930419922,31.07056234448713,155.0,243.0,99.0,114.86051932512783,29.659873962402344,39.9990348815918,0.0440826416015625,0.21642336249351501,199.03451538085938,31.068603515625,177.3312530517578,33.654138089564015,139.0,228.0,198.9904327392578,31.08675193786621,155.0,243.0,0,pseudo_clear::..\JPEGImages\SY_Bing_062.png
154.53436279296875,59.43711499784305,68.0,232.0,193.0,778.7037981112953,67.00167846679688,91.30139923095703,54.28617858886719,71.6756820678711,176.2490692138672,52.421485900878906,94.22029113769531,70.48958133594773,8.0,190.0,121.962890625,97.02532958984375,-32.0,227.0,0,pseudo_clear::..\JPEGImages\SY_Bing_105.png
153.54017639160156,29.768585865994265,114.0,190.0,93.25,489.6811011498794,43.650081634521484,65.71839904785156,6.3485260009765625,8.415444374084473,155.7787628173828,28.799537658691406,123.33656311035156,35.695902285758656,71.0,169.0,149.43023681640625,33.421142578125,107.0,189.0,0,pseudo_clear::..\JPEGImages\SY_Bing_122.png
155.45034790039062,51.1231555457996,83.0,223.0,172.0,2224.200123935705,113.45294189453125,111.99322509765625,13.0035400390625,14.841241836547852,157.33761596679688,50.90607833862305,87.90626525878906,40.68705544177316,36.0,140.0,144.33407592773438,58.047157287597656,65.0,218.0,0,pseudo_clear::..\JPEGImages\SY_Bing_123.png
137.39280700683594,55.149354563172196,67.0,215.0,196.0,3086.89767461922,119.92499542236328,133.70425415039062,25.168487548828125,31.507959365844727,144.51296997070312,55.6027717590332,65.36012268066406,37.64714817723255,14.0,114.0,119.344482421875,67.25824737548828,29.0,204.0,0,pseudo_clear::..\JPEGImages\SY_Bing_135.png
181.048095703125,29.648344965050278,139.0,216.0,99.0,845.2302083668765,71.17510986328125,75.30644989013672,6.6702728271484375,6.610866069793701,182.55316162109375,29.576934814453125,139.16989135742188,29.769337866579498,95.0,177.0,175.8828887939453,30.087087631225586,131.0,208.0,0,pseudo_clear::..\JPEGImages\SY_Bing_154.png
175.921630859375,48.22626975122212,92.0,224.0,160.0,657.6837757145986,73.03482818603516,99.0660629272461,11.972976684570312,16.202795028686523,179.78076171875,46.075130462646484,123.73085021972656,52.27107090856285,54.0,187.0,167.8077850341797,57.543540954589844,70.0,222.0,0,pseudo_clear::..\JPEGImages\SY_Bing_181.png
140.65663146972656,52.59871470951032,72.0,212.0,184.0,864.4137808976229,83.63213348388672,100.95430755615234,24.774490356445312,20.066513061523438,148.22955322265625,51.489200592041016,84.17913818359375,42.416223315277506,26.0,147.0,123.45506286621094,66.40332794189453,39.0,207.0,0,pseudo_clear::..\JPEGImages\SY_Bing_221.png
183.319580078125,58.09540429050461,88.0,240.0,196.0,2271.2000725173857,109.4751205444336,154.91148376464844,0.1215972900390625,0.9206990599632263,183.3265380859375,58.08382034301758,115.15223693847656,76.14903645317891,15.0,220.0,183.20494079589844,58.30656051635742,88.0,240.0,0,pseudo_clear::..\JPEGImages\SY_Bing_23.png
166.9580841064453,91.75833531548723,20.0,255.0,237.0,2202.019067224115,87.5428237915039,143.72288513183594,40.20281982421875,51.846038818359375,175.6997833251953,89.19345092773438,98.87240600585938,100.10668801166702,8.0,255.0,135.49696350097656,124.44375610351562,-67.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Bing_336.png
140.35401916503906,41.33593111410983,82.0,189.0,136.0,2892.487850189209,105.824462890625,108.2906723022461,26.294219970703125,18.945751190185547,147.57958984375,40.52763748168945,76.43017578125,32.8434792570067,36.0,123.0,121.28536987304688,53.41675567626953,48.0,182.0,0,pseudo_clear::..\JPEGImages\SY_Bing_424.png
155.102294921875,43.78208125779979,99.0,218.0,153.0,807.5061445308384,39.98253631591797,52.85042190551758,20.285675048828125,12.752500534057617,159.35794067382812,43.361202239990234,121.60812377929688,43.18101933524013,69.0,182.0,139.072265625,51.585384368896484,71.0,213.0,0,pseudo_clear::..\JPEGImages\SY_Bing_477.png
180.08985900878906,67.75090333909809,80.0,254.0,193.0,1863.8984320452437,70.77979278564453,104.19355773925781,17.666595458984375,12.444585800170898,183.32745361328125,66.72806549072266,126.18226623535156,76.4531928414074,37.0,236.0,165.66085815429688,75.36556243896484,56.0,246.0,0,pseudo_clear::..\JPEGImages\SY_Bing_501.png
169.98558044433594,60.176421305312765,85.0,247.0,192.0,1785.7695075534284,123.77687072753906,137.70181274414062,15.651870727539062,17.051321029663086,174.70802307128906,60.606285095214844,91.38902282714844,49.15241823396681,33.0,164.0,159.05615234375,65.11309814453125,65.0,238.0,0,pseudo_clear::..\JPEGImages\SY_Bing_536.png
147.5361328125,77.79603596740728,38.0,255.0,226.0,3824.605489389738,123.22929382324219,149.50253295898438,47.88807678222656,50.506134033203125,159.65576171875,74.96879577636719,58.43341064453125,67.13031625892846,8.0,154.0,111.76768493652344,107.53936767578125,-38.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Bing_541.png
126.63713073730469,49.88903176866818,56.0,185.0,160.0,658.3499132392462,47.9686279296875,58.76481628417969,117.9178466796875,38.22570037841797,175.59033203125,57.14588165283203,66.22177124023438,41.811859313306734,14.0,120.0,57.6724853515625,75.7460708618164,-50.0,143.0,0,pseudo_clear::..\JPEGImages\SY_Bing_582.png
160.37127685546875,42.896813734754815,101.0,205.0,134.0,596.404972728109,55.80689239501953,74.76496887207031,11.70123291015625,19.50478744506836,163.61663818359375,42.43975067138672,121.3394775390625,54.53663052449533,40.5,191.0,151.9154052734375,51.8056526184082,76.0,204.0,0,pseudo_clear::..\JPEGImages\SY_Bing_648.png
154.4542694091797,52.86697896018956,78.0,225.0,171.0,475.85744848754257,93.53789520263672,94.30355072021484,54.024261474609375,42.0594482421875,179.2654266357422,56.874717712402344,84.13868713378906,34.87270563108406,49.0,134.0,125.24116516113281,65.32464599609375,39.0,215.0,0,pseudo_clear::..\JPEGImages\SY_Bing_688.png
160.48867797851562,62.02961338745693,66.0,237.0,204.0,1161.7788044062909,99.94415283203125,113.79517364501953,33.65983581542969,36.22315979003906,170.83924865722656,61.520206451416016,81.54966735839844,57.16084888678786,20.0,168.0,137.17941284179688,79.91415405273438,19.0,229.0,0,pseudo_clear::..\JPEGImages\SY_Bing_696.png
143.04994201660156,60.37872461425466,57.0,219.0,179.0,938.3162445342168,58.18756103515625,79.80091857910156,38.25709533691406,10.491742134094238,161.3325653076172,67.5300064086914,103.95245361328125,65.1318423546504,26.0,197.0,123.07546997070312,68.30598449707031,27.0,207.0,0,pseudo_clear::..\JPEGImages\SY_Google_120.png
183.55987548828125,62.60387157723639,90.0,255.0,187.0,1318.7802847994026,62.2918701171875,92.8934097290039,7.7970123291015625,10.027451515197754,185.9589385986328,63.664146423339844,141.76585388183594,75.56630014085104,46.0,244.0,178.16192626953125,63.64289093017578,83.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Google_125.png
159.47718811035156,41.96294692263812,97.0,210.0,133.0,912.7778755852487,58.531982421875,106.61804962158203,13.69708251953125,17.484973907470703,163.10525512695312,39.330997467041016,121.67112731933594,47.14733597109221,69.0,180.0,149.40817260742188,51.48815155029297,71.0,207.0,0,pseudo_clear::..\JPEGImages\SY_Google_151.png
182.1814422607422,55.041600182980574,100.0,235.0,170.0,903.4759699068964,64.60028076171875,105.03565216064453,9.556610107421875,15.48284912109375,184.7212371826172,54.38055419921875,137.19227600097656,76.10660766809353,32.0,226.0,175.1646270751953,63.11793899536133,86.0,232.0,0,pseudo_clear::..\JPEGImages\SY_Google_177.png
134.16529846191406,19.068174553129253,103.0,155.0,63.0,145.0015794299543,25.621994018554688,36.74897384643555,7.64483642578125,5.859259128570557,136.25607299804688,18.981748580932617,113.79084777832031,20.77771430451956,85.0,139.0,128.61123657226562,20.780778884887695,95.0,149.0,0,pseudo_clear::..\JPEGImages\SY_Google_189.png
203.8712615966797,61.925390430843294,105.0,255.0,169.0,2898.112955737626,81.80966186523438,130.42425537109375,12.502761840820312,12.629339218139648,206.30142211914062,61.18862533569336,143.8254852294922,80.03097173779081,49.0,255.0,193.7986602783203,69.38349914550781,84.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Google_259.png
156.5225372314453,59.36381559860149,83.0,253.0,191.0,1106.8140070429072,71.80194091796875,94.94422149658203,15.30908203125,19.212688446044922,160.2963104248047,58.821075439453125,106.93034362792969,67.69432646545721,32.0,236.0,144.9872283935547,69.21158599853516,62.0,251.0,0,pseudo_clear::..\JPEGImages\SY_Google_260.png
113.27476501464844,46.05185054517318,48.0,179.0,154.0,865.1145260704216,51.53599548339844,74.2760009765625,108.14210510253906,41.96160888671875,149.63729858398438,55.506587982177734,58.06495666503906,38.138355850819494,8.0,109.0,41.49519348144531,71.34150695800781,-59.0,119.0,0,pseudo_clear::..\JPEGImages\SY_Google_299.png
175.6417236328125,50.42357656727387,99.0,229.0,169.0,1073.967036052607,72.1222152709961,106.24100494384766,35.53700256347656,47.323814392089844,187.01937866210938,48.37369155883789,113.70074462890625,69.04912256031807,9.0,193.0,151.4823760986328,77.44385528564453,40.0,222.0,0,pseudo_clear::..\JPEGImages\SY_Google_314.png
180.30238342285156,59.00801144116933,82.0,236.0,170.0,663.0568922525272,46.707435607910156,71.36962890625,0.6192779541015625,4.100627899169922,180.44720458984375,58.929542541503906,144.46482849121094,68.9114099685505,47.0,226.0,179.8279266357422,59.68846893310547,82.0,236.0,0,pseudo_clear::..\JPEGImages\SY_Google_321.png
182.02586364746094,68.12266664325716,73.0,255.0,209.0,2284.1190526485443,127.00865173339844,148.31675720214844,20.507858276367188,32.48334503173828,187.2919158935547,66.36930847167969,98.60810852050781,78.63594307012706,10.0,235.0,166.7840576171875,85.14176940917969,39.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Google_338.png
84.80880737304688,52.84105245247911,31.0,165.0,160.0,1370.8629219566938,81.8709716796875,108.25350952148438,18.023529052734375,16.232027053833008,87.39956665039062,54.74319076538086,41.828460693359375,28.284202613458415,18.0,83.0,69.37603759765625,52.75074005126953,17.0,148.0,0,pseudo_clear::..\JPEGImages\SY_Google_363.png
171.63076782226562,66.47707818816095,82.0,255.0,207.0,1891.6174241600093,111.6419906616211,138.5697784423828,15.0960693359375,19.271839141845703,174.6534881591797,65.61186981201172,98.58363342285156,74.90228717863832,15.0,255.0,159.5574188232422,76.9215316772461,55.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Google_368.png
202.91732788085938,42.80563358815305,148.0,254.0,129.0,534.7574693625793,48.51048278808594,65.36646270751953,7.5364227294921875,7.648759841918945,205.43655395507812,41.763336181640625,166.6067352294922,56.38527237535293,87.0,244.0,197.90013122558594,46.206600189208984,140.0,253.0,0,pseudo_clear::..\JPEGImages\SY_Google_387.png
232.2232208251953,46.45198574565113,173.0,255.0,148.0,394.73766284342855,33.861419677734375,81.73548126220703,13.839111328125,32.07391357421875,235.68240356445312,42.36032485961914,198.70909118652344,78.24685524404639,38.0,255.0,221.84329223632812,67.11953735351562,136.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Google_391.png
198.37437438964844,56.67434337480929,108.0,253.0,165.0,1003.2645588663872,60.88031768798828,101.36421966552734,6.5660858154296875,10.399256706237793,200.7602081298828,55.77516555786133,155.32196044921875,78.58348286512427,34.0,247.0,194.19412231445312,62.033199310302734,98.0,252.0,0,pseudo_clear::..\JPEGImages\SY_Google_398.png
182.00241088867188,52.415976815616744,103.0,245.0,176.0,1395.4555260611232,107.24154663085938,125.65802764892578,14.463653564453125,23.660755157470703,186.26544189453125,51.454559326171875,113.34173583984375,53.65273927720557,44.0,177.0,171.80178833007812,61.805397033691406,79.0,241.0,0,pseudo_clear::..\JPEGImages\SY_Google_428.png
182.54779052734375,51.0828490139298,118.0,242.0,146.0,1530.8683973690495,84.13088989257812,108.88362884521484,11.256301879882812,14.434673309326172,186.98948669433594,51.85597610473633,134.25491333007812,49.20072422547595,76.0,222.0,175.73318481445312,54.39012145996094,106.0,238.0,0,pseudo_clear::..\JPEGImages\SY_Google_44.png
227.28053283691406,54.623556842208785,138.0,255.0,178.0,961.5758984962013,74.13432312011719,137.86705017089844,7.941497802734375,17.317337036132812,229.1372833251953,51.75857925415039,166.52305603027344,80.52266522479148,47.0,255.0,221.19578552246094,67.31880187988281,119.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Google_444.png
192.16224670410156,53.78157540127242,111.0,246.0,175.0,1894.2677486985922,68.5172348022461,106.07482147216797,29.554061889648438,21.45660972595215,203.8600616455078,55.07664489746094,137.2195281982422,66.57306032442135,40.0,216.0,174.30599975585938,65.81670379638672,80.0,240.0,0,pseudo_clear::..\JPEGImages\SY_Google_475.png
149.04400634765625,35.94123262835685,103.0,184.0,114.0,892.9312328957021,61.111839294433594,80.93614959716797,12.682296752929688,7.89417839050293,154.03668212890625,36.65047836303711,111.60844421386719,31.007956508057795,77.0,156.0,141.35438537597656,37.903404235839844,93.0,178.0,0,pseudo_clear::..\JPEGImages\SY_Google_51.png
179.63763427734375,63.737560843465374,81.0,236.0,184.0,2554.440027769655,76.61894226074219,116.31397247314453,34.89471435546875,26.623517990112305,192.84603881835938,69.84227752685547,114.43612670898438,72.22289262605702,15.0,204.0,157.95132446289062,74.98843383789062,49.0,226.0,0,pseudo_clear::..\JPEGImages\SY_Google_514.png
172.71185302734375,55.23429856460306,96.0,244.0,179.0,911.2313946699724,101.1903305053711,119.48976135253906,25.775619506835938,31.609243392944336,179.7000274658203,55.411922454833984,99.31106567382812,57.664023682940496,25.0,184.0,153.92440795898438,72.82360076904297,54.0,239.0,0,pseudo_clear::..\JPEGImages\SY_Google_525.png
176.71241760253906,55.388419623783584,106.0,255.0,174.0,531.3318902829196,72.5774917602539,96.2637939453125,15.952880859375,15.148801803588867,181.24989318847656,53.85582733154297,122.95970153808594,53.184253285561475,51.0,198.0,165.29701232910156,63.907958984375,81.0,255.0,0,pseudo_clear::..\JPEGImages\SY_Google_532.png
177.65284729003906,56.093494968177815,96.0,239.0,168.0,975.9631048382726,61.84037780761719,98.26028442382812,8.059402465820312,11.090497016906738,179.96363830566406,55.1730842590332,137.1017303466797,71.2252418483195,42.0,230.0,171.90423583984375,62.480628967285156,80.0,238.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_034.png
175.76010131835938,64.01825791196981,91.0,253.0,175.0,1140.1470804435667,59.907840728759766,84.72489929199219,33.95933532714844,15.042495727539062,181.93026733398438,63.385658264160156,119.91549682617188,72.84739997548452,37.0,235.0,147.97093200683594,75.96305084228516,52.0,240.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_037.png
222.30264282226562,58.52990550125802,122.0,255.0,175.0,421.5037402799353,29.736370086669922,77.61809539794922,4.303466796875,13.854287147521973,223.39024353027344,57.422428131103516,201.0852813720703,84.73222433487179,24.0,255.0,219.08677673339844,66.39527893066406,114.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_074.png
183.99826049804688,30.0879620180549,134.0,212.0,95.0,241.79888898786157,27.569244384765625,43.009971618652344,1.8135223388671875,2.4781949520111084,184.6786651611328,30.208782196044922,166.84609985351562,36.81562432092444,109.0,204.0,182.86514282226562,30.609439849853516,133.0,210.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_077.png
167.72714233398438,68.83888660450576,75.0,253.0,191.0,1494.013153579086,71.5405044555664,101.95101928710938,19.623092651367188,12.983992576599121,176.28562927246094,70.17119598388672,113.01429748535156,72.25126521215194,34.0,229.0,156.66253662109375,75.06271362304688,58.0,250.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_1012.png
135.2225799560547,48.58749900543958,69.0,194.0,169.0,1664.6844930143561,111.83451080322266,113.892578125,27.532485961914062,19.86764907836914,142.30908203125,49.90150833129883,70.02752685546875,38.56177515699395,18.0,125.0,114.77659606933594,57.156349182128906,35.0,179.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_1032.png
224.68292236328125,32.02755483800159,182.0,255.0,94.0,153.58895847108215,29.944047927856445,48.816612243652344,10.3642578125,10.684757232666016,227.74012756347656,30.321958541870117,195.49839782714844,49.08243987838689,123.0,255.0,217.37586975097656,38.553565979003906,164.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_108.png
153.19918823242188,66.63777124659917,69.0,255.0,220.0,1125.7885597606655,54.02068328857422,96.45977783203125,34.9813232421875,24.418733596801758,162.76341247558594,67.41464233398438,114.54840087890625,79.77085986055329,10.0,246.0,127.78208923339844,85.89871215820312,13.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_1116.png
164.82290649414062,72.24183525787076,66.0,255.0,207.0,1693.6833232434,88.05201721191406,116.3072509765625,23.008865356445312,28.781179428100586,170.38095092773438,71.23526763916016,109.21839904785156,87.74786957369454,22.0,255.0,147.37208557128906,86.92950439453125,30.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_1152.png
144.87864685058594,56.41005249778426,65.0,221.0,183.0,3551.123979832977,138.63311767578125,153.30307006835938,16.912338256835938,19.233856201171875,149.5963592529297,56.36884307861328,68.87966918945312,33.40337204756994,31.0,117.0,132.68402099609375,64.79396057128906,42.0,215.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_1200.png
158.68331909179688,56.84253312304931,75.0,229.0,178.0,2423.028728379868,135.30691528320312,137.69403076171875,31.389312744140625,39.89635467529297,166.91976928710938,52.934226989746094,78.75126647949219,53.28089608725966,18.0,151.0,135.53045654296875,77.87163543701172,14.0,215.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_128.png
187.39515686035156,59.659107952806856,103.0,255.0,194.0,1420.2221729969606,77.44728088378906,109.61958312988281,11.705032348632812,22.31855010986328,190.94790649414062,58.9853401184082,131.9452667236328,77.60822744424081,28.0,255.0,179.2428741455078,68.1822738647461,85.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_13.png
168.56529235839844,60.799225708648756,71.0,241.0,196.0,1144.6666428071912,87.25794982910156,113.9737777709961,22.520339965820312,28.74640464782715,176.30567932128906,60.609798431396484,102.83778381347656,67.50593173260806,25.0,192.0,153.78533935546875,72.26673889160156,44.0,237.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_132.png
