gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
103.80838012695312,53.37238866597732,32.0,177.0,159.0,172.88755148998462,23.94329261779785,35.98110580444336,46.068206787109375,10.661993980407715,119.98550415039062,60.803382873535156,83.47810363769531,54.93737953753948,17.0,163.0,73.91729736328125,63.18466567993164,-9.0,158.0,1,..\JPEGImages\SY_Google_120.png
149.42103576660156,60.94049614029759,63.0,228.0,184.0,260.2546405957546,27.04182243347168,45.02910614013672,10.767547607421875,11.272506713867188,152.76263427734375,63.33924865722656,126.47894287109375,66.24788273043366,38.0,215.0,141.99508666992188,61.81511688232422,53.0,220.0,1,..\JPEGImages\SY_Google_125.png
123.53620910644531,24.654169325315213,90.0,149.0,66.0,196.64045050158165,25.497947692871094,50.728370666503906,14.438522338867188,17.949819564819336,126.73806762695312,22.26181983947754,104.10484313964844,30.430392678463463,74.0,144.0,112.29954528808594,34.84806442260742,63.0,146.0,1,..\JPEGImages\SY_Google_151.png
136.61407470703125,46.82929040506673,74.0,188.0,135.0,203.435873469105,28.59710693359375,54.39432144165039,10.60791015625,15.241059303283691,138.6931610107422,46.37191390991211,113.36141967773438,59.21927736890955,30.0,184.0,128.0852508544922,54.46723175048828,56.0,185.0,1,..\JPEGImages\SY_Google_177.png
99.60418701171875,9.031851977568838,86.0,111.0,29.0,17.19334012060426,8.235581398010254,13.33901596069336,9.357254028320312,6.149527549743652,101.61289978027344,9.138842582702637,91.47889709472656,10.11676731653547,78.0,104.0,92.25564575195312,10.206328392028809,77.0,102.0,1,..\JPEGImages\SY_Google_189.png
180.36734008789062,53.55241331540867,104.0,235.0,152.0,917.0966591180768,44.661033630371094,76.30408477783203,18.247604370117188,8.08492374420166,184.2071990966797,54.27293395996094,141.73672485351562,60.2306109306722,64.0,221.0,165.9595947265625,56.213714599609375,88.0,227.0,1,..\JPEGImages\SY_Google_259.png
117.88655090332031,55.73246119840011,55.0,210.0,176.0,213.8506849175319,31.195598602294922,48.66667938232422,19.880523681640625,23.428142547607422,121.64149475097656,56.02616500854492,91.34088134765625,58.85202850899548,23.0,199.0,101.76097106933594,69.33684539794922,18.0,207.0,1,..\JPEGImages\SY_Google_260.png
81.62786865234375,40.89774885640786,26.0,134.0,131.0,181.12804840505123,23.225318908691406,38.822601318359375,129.50347900390625,53.2061653137207,113.75137329101562,50.81650924682617,45.489166259765625,33.91415390397718,1.0,87.0,-15.752105712890625,81.29840850830078,-135.0,68.0,1,..\JPEGImages\SY_Google_299.png
141.91624450683594,41.186348793457164,87.0,181.0,137.0,427.6931452592835,38.671730041503906,74.5415267944336,41.659698486328125,56.89377212524414,152.2081298828125,38.34611129760742,103.21638488769531,60.127373147985246,2.0,166.0,110.54843139648438,82.40435791015625,-20.0,174.0,1,..\JPEGImages\SY_Google_314.png
139.4541778564453,51.972391633712945,52.0,188.0,143.0,141.14826244837604,19.63834571838379,35.12422561645508,0.63677978515625,4.387461185455322,139.58428955078125,51.90638732910156,122.25559997558594,57.821136053241304,40.0,184.0,138.947509765625,52.62696075439453,52.0,188.0,1,..\JPEGImages\SY_Google_321.png
160.66134643554688,62.88750355253358,63.0,238.0,210.0,894.3848162924405,77.64161682128906,103.60820007324219,24.203781127929688,35.47037124633789,166.1439971923828,62.01787185668945,105.17332458496094,76.06775598411173,8.0,220.0,141.94021606445312,83.02899169921875,18.0,233.0,1,..\JPEGImages\SY_Google_338.png
50.7579345703125,40.23025917093454,14.0,111.0,121.0,426.15734360343777,37.990394592285156,67.5079345703125,25.141342163085938,23.024595260620117,52.85150146484375,42.1646728515625,29.906204223632812,28.09062635728025,8.0,76.0,27.710159301757812,44.233238220214844,-18.0,87.0,1,..\JPEGImages\SY_Google_363.png
149.25564575195312,60.04464420203619,88.0,241.0,208.0,566.2346021197736,60.577266693115234,87.78097534179688,19.0174560546875,21.065515518188477,152.75360107421875,60.48244094848633,102.94395446777344,67.82444509128187,6.0,225.0,133.73614501953125,70.66753387451172,61.0,231.0,1,..\JPEGImages\SY_Google_368.png
172.41421508789062,36.29425960943813,127.0,218.0,107.0,83.9150313725695,19.118030548095703,27.6998291015625,8.293060302734375,7.500585556030273,174.7301025390625,35.29250717163086,154.82542419433594,43.10457610479216,96.0,214.0,166.43704223632812,39.807586669921875,117.0,216.0,1,..\JPEGImages\SY_Google_387.png
209.21505737304688,40.58552337173377,167.0,234.0,142.0,148.3833385889884,21.205425262451172,52.573890686035156,17.34637451171875,31.67671775817871,213.37152099609375,37.40764617919922,182.70529174804688,64.57212144944424,45.0,226.0,196.025146484375,60.84747314453125,129.0,230.0,1,..\JPEGImages\SY_Google_391.png
158.83941650390625,48.83601561545265,84.0,207.0,134.0,244.94560953765176,28.55169677734375,55.8224983215332,7.2780609130859375,11.083673477172852,161.0273895263672,48.1580810546875,134.6165771484375,64.4992689165879,30.0,204.0,153.74932861328125,54.851341247558594,75.0,207.0,1,..\JPEGImages\SY_Google_398.png
150.54261779785156,34.94430273080931,100.0,193.0,119.0,266.8536279788241,47.54220962524414,60.683589935302734,15.131240844726562,24.696163177490234,154.46495056152344,34.0572624206543,114.96209716796875,39.96162096368522,52.0,161.0,139.33370971679688,45.456451416015625,67.0,189.0,1,..\JPEGImages\SY_Google_428.png
147.91810607910156,34.20034810281166,109.0,190.0,93.0,300.884261287516,33.521484375,47.364105224609375,11.596237182617188,14.984795570373535,151.78126525878906,35.05130386352539,126.0498046875,36.75181802158283,86.0,183.0,140.18502807617188,37.75342559814453,96.0,183.0,1,..\JPEGImages\SY_Google_44.png
201.20411682128906,43.50719673507091,146.0,229.0,161.0,379.3751806670334,46.74193572998047,93.1522216796875,9.955917358398438,15.065109252929688,203.3828582763672,41.184627532958984,159.96038818359375,61.536279062557384,51.0,224.0,193.42694091796875,54.47392272949219,128.0,225.0,1,..\JPEGImages\SY_Google_444.png
156.61981201171875,39.60727143161505,102.0,196.0,117.0,471.7503728866577,33.12533950805664,59.5497932434082,31.421966552734375,19.99523162841797,167.12472534179688,41.19205856323242,125.21946716308594,46.72696324710352,56.0,177.0,135.7027587890625,49.58694076538086,72.0,187.0,1,..\JPEGImages\SY_Google_475.png
123.01739501953125,19.27703550985112,101.0,139.0,58.0,186.43700588284992,24.778972625732422,39.457420349121094,13.241058349609375,7.86767053604126,127.51850891113281,20.2740478515625,107.4659423828125,12.879952958890913,94.0,126.0,114.27745056152344,20.231050491333008,91.0,132.0,1,..\JPEGImages\SY_Google_51.png
138.5008087158203,57.43149631835749,52.0,190.0,154.0,753.3897524250206,38.62438201904297,73.16114807128906,41.181304931640625,32.866390228271484,150.6780242919922,63.77665710449219,97.77003479003906,60.84432745746501,8.0,166.0,109.49671936035156,73.89453887939453,13.0,177.0,1,..\JPEGImages\SY_Google_514.png
144.2938690185547,38.82929162619782,87.0,193.0,125.0,248.79250806570053,49.440032958984375,70.3419189453125,27.867355346679688,33.05043029785156,151.11732482910156,39.91138458251953,101.47184753417969,47.69687498379656,31.0,162.0,123.24996948242188,60.15156555175781,39.0,184.0,1,..\JPEGImages\SY_Google_525.png
157.04550170898438,42.97090980259143,96.0,217.0,162.0,161.10279661766253,36.519142150878906,59.1754035949707,16.127670288085938,13.015546798706055,161.33917236328125,42.27320098876953,126.34271240234375,44.732019092547105,47.0,178.0,145.2115020751953,49.69468688964844,74.0,211.0,1,..\JPEGImages\SY_Google_532.png
137.5234375,47.846980010171485,74.0,192.0,132.0,212.760692888638,27.000532150268555,48.02340316772461,9.565536499023438,13.04367733001709,139.44601440429688,46.8976936340332,116.59751892089844,57.69242661047114,43.0,187.0,129.88047790527344,56.068572998046875,56.0,190.0,1,..\JPEGImages\TJ_Baidu_034.png
142.21214294433594,56.843735447746525,69.0,214.0,154.0,220.57142167701386,26.319995880126953,40.19786071777344,39.1080322265625,13.922236442565918,148.43310546875,57.38782501220703,108.400390625,58.963629131815544,41.0,196.0,109.3250732421875,69.26483917236328,21.0,195.0,1,..\JPEGImages\TJ_Baidu_037.png
193.08030700683594,63.95286664396634,62.0,242.0,204.0,150.1851447187364,18.55280876159668,48.95045852661133,8.638687133789062,22.61713981628418,195.82518005371094,64.22563171386719,177.8504638671875,80.00094704505153,11.0,238.0,187.18649291992188,77.94911193847656,46.0,241.0,1,..\JPEGImages\TJ_Baidu_074.png
145.21240234375,19.706413502836078,117.0,166.0,63.0,45.886659674113616,9.685310363769531,20.47105598449707,1.7830352783203125,2.516371011734009,145.8313446044922,19.91017723083496,138.69761657714844,22.898758243296086,106.0,165.0,144.04830932617188,20.541885375976562,115.0,165.0,1,..\JPEGImages\TJ_Baidu_077.png
130.42343139648438,62.42030096414174,50.0,211.0,172.0,329.9607312073931,32.66688919067383,53.065887451171875,24.557464599609375,12.328309059143066,139.49652099609375,65.82667541503906,100.35830688476562,62.10275591667298,30.0,198.0,114.93905639648438,69.01779174804688,27.0,203.0,1,..\JPEGImages\TJ_Baidu_1012.png
98.27919006347656,32.00889002798277,54.0,128.0,113.0,423.6955455392599,49.852996826171875,63.55957794189453,32.09228515625,24.405014038085938,104.59535217285156,33.37769317626953,65.446044921875,31.38195218328394,10.0,103.0,72.50306701660156,43.41566467285156,15.0,110.0,1,..\JPEGImages\TJ_Baidu_1032.png
196.79002380371094,27.779680073082417,161.0,233.0,85.0,24.533355176448822,12.203638076782227,21.928178787231445,11.840225219726562,9.470229148864746,199.95291137695312,26.540081024169922,180.2757110595703,35.90070746888037,133.0,226.0,188.11268615722656,33.890174865722656,140.0,231.0,1,..\JPEGImages\TJ_Baidu_108.png
116.08238220214844,66.91202089094945,36.0,220.0,212.0,262.6551768742502,26.521074295043945,50.94157791137695,50.91517639160156,46.57830047607422,124.94882202148438,68.84295654296875,92.44966125488281,74.47150423361529,0.0,211.0,74.03364562988281,106.98963928222656,-62.0,217.0,1,..\JPEGImages\TJ_Baidu_1116.png
128.28421020507812,75.40979539912209,41.0,240.0,216.0,297.24056835263036,38.396541595458984,51.63446807861328,32.69242858886719,40.0742073059082,134.12307739257812,75.40692901611328,97.92204284667969,83.7322435114955,14.0,233.0,101.43064880371094,100.64672088623047,-22.0,238.0,1,..\JPEGImages\TJ_Baidu_1152.png
107.43377685546875,36.215763017779594,55.0,150.0,113.0,707.6199134951457,59.90797805786133,74.66254425048828,17.99029541015625,19.020763397216797,111.64410400390625,37.06428909301758,70.31520080566406,29.269903703838718,31.0,112.0,93.65380859375,43.36245346069336,30.0,143.0,1,..\JPEGImages\TJ_Baidu_1200.png
121.90486145019531,40.493875640686845,70.0,174.0,125.0,422.56183884083293,56.28345489501953,63.81515884399414,32.60252380371094,36.120277404785156,129.11138916015625,37.76889419555664,81.83999633789062,45.51731496176056,30.0,144.0,96.50886535644531,59.4327507019043,2.0,161.0,1,..\JPEGImages\TJ_Baidu_128.png
164.3313751220703,56.96963046988415,100.0,245.0,192.0,428.16283189412206,42.089447021484375,71.31453704833984,12.989288330078125,24.274446487426758,167.85667419433594,57.003822326660156,129.01712036132812,70.76748137061055,25.0,234.0,154.8673858642578,66.43401336669922,78.0,243.0,1,..\JPEGImages\TJ_Baidu_13.png
132.24942016601562,46.6452996666013,56.0,183.0,143.0,350.04571913182735,45.92081832885742,72.25636291503906,25.741226196289062,33.66307067871094,139.36557006835938,46.10932922363281,93.98109436035156,54.9136598107624,29.0,163.0,113.62434387207031,62.12472152709961,17.0,176.0,1,..\JPEGImages\TJ_Baidu_132.png
148.00616455078125,22.62747145484267,113.0,173.0,74.0,34.440287047764286,11.653898239135742,23.47774314880371,12.316818237304688,11.883968353271484,150.39590454101562,21.961423873901367,135.08839416503906,28.089705211849044,93.0,167.0,138.07908630371094,28.104589462280273,96.0,168.0,1,..\JPEGImages\TJ_Baidu_150.png
72.45562744140625,41.41379150156416,22.0,120.0,130.0,91.47571858391166,21.548601150512695,35.565521240234375,84.31640625,55.32766342163086,82.08763122558594,44.30309295654297,41.02626037597656,31.58869286719051,6.0,81.0,-2.2287750244140625,75.16226959228516,-95.0,96.0,1,..\JPEGImages\TJ_Baidu_175.png
134.00418090820312,33.98133581382406,111.0,165.0,130.25,189.99193954467773,33.539676666259766,43.68720245361328,14.95281982421875,25.282367706298828,136.50161743164062,32.99595260620117,107.83137512207031,37.38857173963248,64.0,141.0,121.54879760742188,55.413753509521484,97.0,161.0,1,..\JPEGImages\TJ_Baidu_19.png
113.37728881835938,53.55848465589577,45.0,182.0,150.0,97.24279311206192,18.711902618408203,31.47971534729004,20.165252685546875,14.485677719116211,115.747802734375,54.09180450439453,94.63792419433594,60.46423282637307,17.0,174.0,95.58255004882812,65.71125030517578,11.0,176.0,1,..\JPEGImages\TJ_Baidu_202.png
77.71968078613281,39.43714041437515,39.0,130.0,121.0,74.08413248299621,18.656259536743164,33.37643814086914,80.0263671875,38.06117248535156,92.44779968261719,46.421024322509766,48.3582763671875,24.946848916390522,16.0,75.0,12.421432495117188,50.32107925415039,-42.0,67.0,1,..\JPEGImages\TJ_Baidu_225.png
161.26707458496094,55.196339559615055,97.0,236.0,159.0,293.8176330020651,45.739444732666016,66.17305755615234,11.65985107421875,16.467016220092773,163.74295043945312,54.369422912597656,127.25814819335938,66.77129200432084,50.0,228.0,152.08309936523438,64.20352935791016,80.0,233.0,1,..\JPEGImages\TJ_Baidu_227.png
165.90402221679688,62.602108521919064,80.0,234.0,171.0,606.0568999850657,41.837398529052734,79.0091552734375,15.609954833984375,23.965299606323242,169.7659454345703,60.51048278808594,131.60585021972656,77.1771941774387,26.0,226.0,154.15599060058594,76.54209899902344,69.0,230.0,1,..\JPEGImages\TJ_Baidu_232.png
152.80979919433594,64.91093871144211,61.0,230.0,184.0,1069.8037572910544,45.15558624267578,73.81171417236328,15.74493408203125,15.12826156616211,155.49407958984375,64.56941986083984,114.15003967285156,74.63622243358878,31.0,221.0,139.7491455078125,74.68146514892578,39.0,228.0,1,..\JPEGImages\TJ_Baidu_254.png
130.9762725830078,41.71312178646869,60.0,170.0,121.0,51.394850304117426,13.110391616821289,30.311344146728516,18.94451904296875,6.1791768074035645,135.25848388671875,42.48527526855469,114.91323852539062,48.64279087427366,39.0,164.0,116.31396484375,46.85789108276367,36.0,161.0,1,..\JPEGImages\TJ_Baidu_297.png
193.17738342285156,46.7019130074338,131.0,234.0,156.0,373.41506637539715,39.72500228881836,80.19221496582031,9.15789794921875,18.931119918823242,196.8455047607422,43.493080139160156,159.4630584716797,73.7727173620023,46.0,232.0,187.68760681152344,55.902732849121094,110.0,233.0,1,..\JPEGImages\TJ_Baidu_302.png
136.72793579101562,47.42663386966036,76.0,195.0,130.0,250.28008717647754,27.472726821899414,38.95391082763672,44.276580810546875,39.161563873291016,148.4855499267578,49.461421966552734,106.07710266113281,59.95750796893318,27.0,181.0,104.20896911621094,71.09600830078125,2.0,181.0,1,..\JPEGImages\TJ_Baidu_315.png
145.98892211914062,53.132320548793054,59.0,198.0,154.0,402.4105211161077,48.84389114379883,77.46851348876953,26.2847900390625,24.395368576049805,152.8459014892578,51.837066650390625,102.62091064453125,64.4365632017017,26.0,188.0,126.56111145019531,70.76705169677734,14.0,193.0,1,..\JPEGImages\TJ_Baidu_320.png
124.54054260253906,34.36976351235248,74.0,160.0,91.0,36.188369465759024,14.318593978881836,24.38981819152832,15.384902954101562,4.525548458099365,129.1019744873047,34.7973518371582,110.89163208007812,33.4182763563047,67.0,152.0,113.71707153320312,36.372764587402344,60.0,151.0,1,..\JPEGImages\TJ_Baidu_362.png
162.82489013671875,60.87497373597868,80.0,223.0,155.0,391.29780237725936,26.962326049804688,64.27445220947266,9.229782104492188,13.552720069885254,165.18141174316406,60.56758499145508,140.35177612304688,76.27039903808289,27.0,220.0,155.95162963867188,68.94447326660156,64.0,222.0,1,..\JPEGImages\TJ_Baidu_368.png
143.67669677734375,42.8240182974631,90.0,196.0,115.0,96.02560630068183,15.330050468444824,23.583553314208984,7.8475189208984375,13.43355655670166,144.9079132080078,42.8502311706543,129.10025024414062,50.441994370563464,70.0,192.0,137.06039428710938,49.270938873291016,77.0,194.0,1,..\JPEGImages\TJ_Baidu_372.png
129.54708862304688,22.196994242769282,98.0,146.0,71.0,125.36773592140526,19.863876342773438,43.270381927490234,15.17218017578125,26.14459991455078,135.78024291992188,22.980792999267578,110.87187194824219,36.01539348589105,49.0,144.0,120.60806274414062,32.173133850097656,85.0,142.0,1,..\JPEGImages\TJ_Baidu_387.png
109.30949401855469,27.683415863428376,59.0,136.0,84.0,8.590221224119887,8.647199630737305,18.29252815246582,13.128326416015625,26.118911743164062,111.99131774902344,24.753555297851562,100.75532531738281,32.56665847588662,47.0,134.0,98.86299133300781,44.126529693603516,9.0,134.0,1,..\JPEGImages\TJ_Baidu_398.png
126.07359313964844,44.482777219746886,84.0,202.0,160.0,135.84471503808163,35.34101867675781,52.88859176635742,47.88037109375,69.98609924316406,145.1464080810547,45.47157287597656,94.98942565917969,56.799278027953775,1.0,193.0,97.26603698730469,80.31421661376953,-1.0,201.0,1,..\JPEGImages\TJ_Baidu_408.png
151.6877899169922,33.09114915912842,108.0,197.0,105.0,610.909342819592,49.63941192626953,67.973388671875,12.3885498046875,9.119872093200684,156.17214965820312,32.09431076049805,120.62937927246094,39.019566443608994,72.0,180.0,143.78359985351562,37.80727005004883,93.0,194.0,1,..\JPEGImages\TJ_Baidu_419.png
133.5395050048828,20.56479276135502,111.0,166.0,66.0,30.898289144039154,13.232189178466797,19.155153274536133,4.86724853515625,6.022787570953369,134.979248046875,21.04541778564453,123.31407165527344,19.739769891450713,102.0,153.0,130.11199951171875,21.516042709350586,105.0,164.0,1,..\JPEGImages\TJ_Baidu_464.png
170.8533477783203,55.927211257743394,84.0,232.0,177.0,299.2854055331554,33.6729736328125,61.25956344604492,13.259933471679688,14.670733451843262,174.1695556640625,55.967376708984375,140.87794494628906,72.10297856855442,25.0,225.0,160.9096221923828,65.29656982421875,69.0,228.0,1,..\JPEGImages\TJ_Baidu_487.png
175.4244842529297,80.38009188623464,41.0,251.0,229.0,853.4115788412746,51.23432540893555,86.66172790527344,72.01022338867188,61.589420318603516,189.156982421875,76.58464813232422,119.88043212890625,97.37841705212165,2.0,239.0,117.14675903320312,133.8768768310547,-92.0,244.0,1,..\JPEGImages\TJ_Baidu_488.png
212.35748291015625,47.906243134500905,150.0,255.0,150.0,392.25570407137275,27.475263595581055,63.19548416137695,11.703170776367188,12.270784378051758,216.32044982910156,47.187339782714844,186.8864288330078,65.19360506604171,63.0,255.0,204.61727905273438,53.81169128417969,134.0,255.0,1,..\JPEGImages\TJ_Baidu_505.png
192.0887908935547,48.904695326132746,118.0,241.0,150.0,663.7844397516456,40.41843032836914,73.15504455566406,9.003265380859375,24.660888671875,194.45277404785156,45.916358947753906,157.49658203125,66.52508498978086,58.0,234.0,185.4495086669922,60.9577522277832,105.0,241.0,1,..\JPEGImages\TJ_Baidu_519.png
150.4303436279297,55.148015555135956,71.0,211.0,153.0,661.5977340601385,38.474273681640625,70.3321304321289,27.067153930664062,33.7971305847168,155.5879669189453,53.58099365234375,115.94667053222656,68.87249968583036,19.0,197.0,128.52081298828125,79.5525894165039,11.0,205.0,1,..\JPEGImages\TJ_Baidu_522.png
139.35223388671875,58.22341574701698,57.0,206.0,164.0,221.4865255355835,30.90007209777832,52.244178771972656,56.07835388183594,50.51333999633789,151.45494079589844,58.007362365722656,105.15621948242188,69.80357798338066,13.0,194.0,95.3765869140625,97.81941986083984,-45.0,195.0,1,..\JPEGImages\TJ_Baidu_523.png
123.45304870605469,62.10105702099462,39.0,200.0,180.0,165.8081598149147,26.660362243652344,38.24344253540039,48.561370849609375,27.914798736572266,137.46144104003906,69.9480209350586,94.16346740722656,63.70066495559292,10.0,182.0,88.90007019042969,81.78633117675781,-23.0,182.0,1,..\JPEGImages\TJ_Baidu_524.png
98.23506164550781,68.46901897484221,13.0,181.0,184.0,216.05175775196403,30.677112579345703,45.55033874511719,75.45245361328125,55.20220947265625,114.42044067382812,69.85263061523438,72.06668090820312,62.90774061117571,2.0,167.0,38.967987060546875,113.22441101074219,-127.0,167.0,1,..\JPEGImages\TJ_Baidu_525.png
114.27903747558594,43.25290634739356,58.0,155.0,117.0,948.7344176245387,34.72895050048828,75.29688262939453,48.4739990234375,48.3178825378418,125.51803588867188,43.15606689453125,81.17984008789062,52.33988651855494,16.0,145.0,77.04403686523438,70.83976745605469,-21.0,145.0,1,..\JPEGImages\TJ_Baidu_526.png
166.23226928710938,37.86186376146765,99.0,200.0,122.0,199.95904869493097,26.22319793701172,52.90284729003906,6.965423583984375,9.901487350463867,167.86468505859375,37.49589920043945,145.35806274414062,51.83171635560734,58.0,197.0,160.89926147460938,43.69110107421875,83.0,198.0,1,..\JPEGImages\TJ_Baidu_534.png
136.70382690429688,26.601226158911132,96.0,168.0,86.0,387.53848239406943,23.307994842529297,41.68492889404297,6.45745849609375,5.17894983291626,138.60635375976562,27.263965606689453,118.58152770996094,31.744525202499375,74.0,160.0,132.14889526367188,29.146953582763672,85.0,165.0,1,..\JPEGImages\TJ_Baidu_547.png
133.76971435546875,57.596173939398696,57.0,229.0,195.0,854.933204408735,69.20046997070312,82.1507797241211,39.74322509765625,44.91167068481445,144.80043029785156,54.762752532958984,82.72007751464844,63.80215054203061,15.0,190.0,105.05720520019531,84.7203369140625,-21.0,228.0,1,..\JPEGImages\TJ_Baidu_559.png
136.2437286376953,46.84562685208347,64.0,182.0,131.0,174.3282088637352,36.30670166015625,59.8702507019043,11.487594604492188,18.413158416748047,138.7974395751953,45.581146240234375,107.9617919921875,52.28836276810024,47.0,174.0,127.30984497070312,56.179656982421875,44.0,181.0,1,..\JPEGImages\TJ_Baidu_567.png
176.39315795898438,66.30158340289768,75.0,248.0,225.0,791.3807425163686,54.49163818359375,101.45792388916016,11.107711791992188,24.65563201904297,179.63043212890625,66.00682830810547,133.01950073242188,80.93827720032705,5.0,242.0,168.52272033691406,76.39647674560547,43.0,248.0,1,..\JPEGImages\TJ_Baidu_583.png
160.56015014648438,54.17391158719429,81.0,223.0,156.0,522.9125484710094,38.18666076660156,64.01097869873047,17.1212158203125,22.530797958374023,163.6468505859375,52.87939453125,127.27792358398438,70.98894811227262,32.0,219.0,146.525634765625,70.60501098632812,48.0,223.0,1,..\JPEGImages\TJ_Baidu_711.png
90.85847473144531,36.33543868607469,41.0,129.0,91.0,287.2286982797086,32.635986328125,59.20752716064453,31.568572998046875,18.424341201782227,98.4525146484375,38.73652267456055,65.4794921875,35.36028820953893,31.0,119.0,66.88394165039062,43.950706481933594,8.0,115.0,1,..\JPEGImages\TJ_Baidu_811.png
105.39991760253906,53.00189372001957,31.0,179.0,174.0,1143.865744038485,58.49771499633789,84.79012298583984,17.0604248046875,27.56877326965332,109.09098815917969,53.852867126464844,68.83006286621094,53.676419648461895,10.0,151.0,92.03056335449219,64.551513671875,2.0,174.0,1,..\JPEGImages\TJ_Baidu_813.png
129.31825256347656,51.49254416503487,49.0,198.0,173.0,598.6789257952478,62.570777893066406,86.2074966430664,37.40156555175781,54.844173431396484,137.85366821289062,52.28498077392578,77.39326477050781,61.48903693351122,5.0,161.0,100.45210266113281,75.8735122680664,-18.0,190.0,1,..\JPEGImages\TJ_Baidu_843.png
82.00094604492188,73.85788090224783,13.0,223.0,241.0,2215.0143518960103,68.52986145019531,101.69064331054688,42.19059753417969,40.136199951171875,87.69456481933594,76.65665435791016,39.070281982421875,52.416797543258916,1.0,94.0,45.50396728515625,95.6817855834961,-49.0,204.0,1,..\JPEGImages\TJ_Baidu_900.png
153.5426483154297,67.74923500647803,57.0,223.0,190.0,1841.9315118333325,71.1585464477539,108.97736358642578,42.09686279296875,44.64838409423828,161.20384216308594,66.57362365722656,105.74032592773438,81.15812553360351,3.0,209.0,119.10697937011719,102.22777557373047,-24.0,217.0,1,..\JPEGImages\TJ_Baidu_944.png
149.99671936035156,21.436517825625973,122.0,180.0,63.0,59.29820170416497,11.846612930297852,17.8577823638916,13.366836547851562,7.92750883102417,157.0062255859375,26.15081787109375,140.81687927246094,23.201839771377713,112.0,174.0,143.63938903808594,19.95944595336914,118.0,170.0,1,..\JPEGImages\TJ_Bing_005.png
220.68930053710938,51.998468161913735,152.0,255.0,170.0,349.05192997679114,24.735576629638672,65.40888214111328,7.108917236328125,9.959911346435547,222.5194091796875,51.30045700073242,198.483642578125,70.51801069607967,49.0,255.0,215.41049194335938,57.61283874511719,135.0,255.0,1,..\JPEGImages\TJ_Bing_066.png
100.81138610839844,54.60769254042817,5.0,152.0,151.0,601.0977093540132,51.14336395263672,112.86431884765625,32.84730529785156,51.41811752319336,102.89523315429688,54.16501998901367,59.16650390625,58.537782268914796,0.0,144.0,70.04792785644531,95.29531860351562,-79.0,152.0,1,..\JPEGImages\TJ_Bing_166.png
140.38116455078125,44.714259107039645,79.0,190.0,131.0,259.5160465799272,27.91559600830078,47.14303207397461,17.154830932617188,17.766284942626953,143.44509887695312,43.575050354003906,112.16145324707031,53.56832952489996,29.0,180.0,126.29026794433594,57.17869567871094,54.0,184.0,1,..\JPEGImages\TJ_Bing_326.png
138.7010040283203,66.64118668409051,54.0,216.0,188.0,217.476675927639,25.054983139038086,54.987953186035156,15.494644165039062,30.629606246948242,141.24534606933594,64.75836944580078,117.21560668945312,75.08384955956372,14.0,213.0,125.75070190429688,84.4125747680664,-2.0,215.0,1,..\JPEGImages\TJ_Bing_338.png
182.23825073242188,47.44801906764885,131.0,236.0,134.0,679.6869890158996,46.97186279296875,83.19598388671875,19.94757080078125,21.838146209716797,188.7827911376953,44.96974182128906,140.05697631835938,70.03018270736747,29.0,235.0,168.83522033691406,59.95458221435547,106.0,236.0,1,..\JPEGImages\TJ_Bing_339.png
153.8557586669922,68.31059481510549,69.0,239.0,192.0,220.9777322576847,29.361865997314453,53.826141357421875,15.632476806640625,38.81569290161133,156.83102416992188,66.07560729980469,128.69296264648438,76.48072181033565,28.0,238.0,141.19854736328125,89.333251953125,42.0,239.0,1,..\JPEGImages\TJ_Bing_343.png
151.7993621826172,45.07005059518748,95.0,204.0,120.0,669.896355137229,46.18803405761719,70.01864624023438,8.080947875976562,18.95271873474121,153.69358825683594,43.317203521728516,119.40104675292969,50.67471491476192,59.0,199.0,145.61264038085938,52.663368225097656,85.0,204.0,1,..\JPEGImages\TJ_Bing_349.png
159.52865600585938,53.24349866897381,42.0,197.0,187.0,219.01050272211432,22.52006721496582,77.02861785888672,10.20257568359375,22.776124954223633,162.7190704345703,53.932289123535156,139.86920166015625,69.94056366828661,1.0,193.0,152.51649475097656,67.75812530517578,26.0,195.0,1,..\JPEGImages\TJ_Bing_495.png
73.10249328613281,47.61394006701608,18.0,133.0,157.0,174.86226522549987,22.833744049072266,42.46288299560547,91.28355407714844,36.1324348449707,92.7335205078125,58.44070053100586,45.41447448730469,34.69991477703025,4.0,97.0,1.4499664306640625,62.858734130859375,-77.0,95.0,1,..\JPEGImages\TJ_Bing_563.png
134.7781219482422,32.55791317694925,83.0,168.0,98.0,191.0414356251713,22.645965576171875,44.31593704223633,9.893600463867188,10.633994102478027,138.3855743408203,33.301841735839844,118.5189208984375,42.245273761489536,55.0,165.0,128.49197387695312,35.684410095214844,73.0,165.0,1,..\JPEGImages\TJ_Bing_659.png
140.9064178466797,34.09117133454987,100.0,189.0,104.0,315.1288817448076,36.057945251464844,56.11553192138672,10.566680908203125,11.845136642456055,143.6041259765625,34.59291458129883,114.556884765625,39.37569675056163,64.0,177.0,133.03744506835938,38.76313400268555,83.0,184.0,1,..\JPEGImages\TJ_Bing_697.png
